Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,6.600000,6.982500,6.600000,6.982500,3.122872,37532800
2001-08-27,6.968750,7.075000,6.887500,7.006250,3.133495,25913600
2001-08-28,6.962500,7.035000,6.937500,7.000000,3.130700,18188800
2001-08-29,7.025000,7.125000,6.962500,6.987500,3.125110,14563200
2001-08-30,7.012500,7.025000,6.900000,6.950000,3.108339,18246400
2001-08-31,6.937500,6.937500,6.787500,6.875000,3.074795,29907200
2001-09-03,6.837500,6.862500,6.762500,6.850000,3.063613,14790400
2001-09-04,6.912500,7.100000,6.831250,7.087500,3.169833,23164800
2001-09-05,7.112500,7.293750,6.937500,7.250000,3.242512,42838400
2001-09-06,7.125000,7.225000,6.945000,6.976250,3.120077,16166400
2001-09-07,6.976250,6.976250,6.976250,6.976250,3.120077,0
2001-09-10,6.912500,6.975000,6.850000,6.862500,3.069203,24960000
2001-09-11,6.812500,7.375000,6.500000,6.750000,3.018889,51689600
2001-09-12,6.912500,6.998750,6.750000,6.912500,3.091566,32572800
2001-09-13,6.875000,6.912500,6.400000,6.500000,2.907079,30736000
2001-09-14,6.375000,6.475000,6.000000,6.375000,2.851173,29270400
2001-09-17,6.500000,6.912500,6.362500,6.912500,3.091566,35782400
2001-09-18,6.712500,7.112500,6.687500,7.062500,3.158653,40947200
2001-09-19,7.013750,7.100000,6.862500,7.012500,3.136291,54476800
2001-09-20,6.862500,6.950000,6.625000,6.725000,3.007708,44828800
2001-09-21,6.312500,6.686250,6.250000,6.638750,2.969133,64665600
2001-09-24,6.638750,6.638750,6.638750,6.638750,2.969133,0
2001-09-25,6.381250,6.387500,6.038750,6.150000,2.750543,77228800
2001-09-26,6.200000,6.225000,6.042500,6.100000,2.728181,41785600
2001-09-27,6.200000,6.225000,6.042500,6.100000,2.728181,41785600
2001-09-28,6.387500,6.475000,6.337500,6.412500,2.867944,35132800
2001-10-01,6.348750,6.398750,6.162500,6.181250,2.764520,23491200
2001-10-02,6.125000,6.200000,6.081250,6.150000,2.750543,23139200
2001-10-03,6.100000,6.185000,6.007500,6.175000,2.761724,31619200
2001-10-04,6.300000,6.337500,6.200000,6.275000,2.806449,38275200
2001-10-05,6.312500,6.325000,6.225000,6.281250,2.809244,24464000
2001-10-08,6.187500,6.325000,6.181250,6.263750,2.801417,14188800
2001-10-09,6.312500,6.393750,6.251250,6.361250,2.845022,23504000
2001-10-10,6.362500,6.575000,6.361250,6.562500,2.935032,19126400
2001-10-11,6.600000,6.687500,6.563750,6.687500,2.990936,30300800
2001-10-12,6.687500,6.687500,6.687500,6.687500,2.990936,0
2001-10-15,6.900000,6.912500,6.725000,6.876250,3.075353,57232000
2001-10-16,6.850000,6.900000,6.755000,6.755000,3.021125,33440000
2001-10-17,6.875000,6.881250,6.718750,6.730000,3.009944,42982400
2001-10-18,6.662500,6.687500,6.475000,6.540000,2.924968,36092800
2001-10-19,6.500000,6.562500,6.400000,6.512500,2.912668,52867200
2001-10-22,6.550000,6.687500,6.450000,6.675000,2.985347,39158400
2001-10-23,6.700000,6.748750,6.650000,6.700000,2.996527,36684800
2001-10-24,6.637500,6.712500,6.575000,6.622500,2.961865,27235200
2001-10-25,6.537500,6.650000,6.462500,6.550000,2.929440,25059200
2001-10-26,6.550000,6.712500,6.526250,6.587500,2.946212,33587200
2001-10-29,6.512500,6.693750,6.438750,6.462500,2.890307,29628800
2001-10-30,6.462500,6.486250,6.337500,6.375000,2.851173,20393600
2001-10-31,6.500000,6.561250,6.325000,6.487500,2.901488,36697600
2001-11-01,6.387500,6.487500,6.287500,6.362500,2.845582,36230400
2001-11-02,6.362500,6.362500,6.362500,6.362500,2.845582,0
2001-11-05,6.512500,6.562500,6.325000,6.337500,2.834401,39996800
2001-11-06,6.462500,6.462500,6.181250,6.181250,2.764520,70524800
2001-11-07,6.187500,6.287500,6.162500,6.250000,2.795267,57398400
2001-11-08,6.331250,6.587500,6.312500,6.456250,2.887511,56294400
2001-11-09,6.561250,6.800000,6.500000,6.761250,3.023921,55292800
2001-11-12,6.650000,6.725000,6.425000,6.451250,2.885275,38166400
2001-11-13,6.625000,6.625000,6.350000,6.462500,2.890307,70003200
2001-11-14,6.262500,6.356250,6.168750,6.176250,2.762283,72988800
2001-11-15,6.176250,6.176250,6.176250,6.176250,2.762283,0
2001-11-16,5.875000,5.937500,5.708750,5.725000,2.560465,94425600
2001-11-19,5.825000,5.962500,5.750000,5.898750,2.638174,63971200
2001-11-20,5.987500,6.042500,5.875000,6.000000,2.683456,46310400
2001-11-21,6.023750,6.123750,6.013750,6.117500,2.736007,25865600
2001-11-22,6.220000,6.362500,6.213750,6.362500,2.845582,35689600
2001-11-23,6.162500,6.275000,6.126250,6.246250,2.793589,36771200
2001-11-26,6.175000,6.243750,6.127500,6.152500,2.751662,42128000
2001-11-27,6.237500,6.258750,6.100000,6.175000,2.761724,36604800
2001-11-28,6.087500,6.137500,6.012500,6.050000,2.705819,57350400
2001-11-29,6.150000,6.150000,6.002500,6.037500,2.700229,39324800
2001-11-30,6.025000,6.231250,6.013750,6.187500,2.767315,38652800
2001-12-03,6.125000,6.425000,6.086250,6.423750,2.872976,41756800
2001-12-04,6.412500,6.487500,6.275000,6.337500,2.834401,51075200
2001-12-05,6.481250,6.512500,6.393750,6.488750,2.902047,53452800
2001-12-06,6.438750,6.500000,6.311250,6.350000,2.839992,20790400
2001-12-07,6.262500,6.356250,6.162500,6.235000,2.788559,19670400
2001-12-10,6.081250,6.157500,6.063750,6.137500,2.744953,31552000
2001-12-11,6.212500,6.212500,6.062500,6.075000,2.717000,35894400
2001-12-12,6.050000,6.125000,6.006250,6.056250,2.708615,49542400
2001-12-13,5.997500,6.062500,5.917500,5.917500,2.646559,27708800
2001-12-14,5.912500,5.962500,5.875000,5.900000,2.638733,11177600
2001-12-17,5.986250,6.025000,5.872500,5.887500,2.633142,39363200
2001-12-18,5.950000,6.087500,5.925000,6.018750,2.691842,28460800
2001-12-19,6.025000,6.186250,5.925000,6.136250,2.744393,36774400
2001-12-20,6.093750,6.100000,5.927500,5.950000,2.661095,38003200
2001-12-21,6.050000,6.087500,5.975000,6.033750,2.698550,24630400
2001-12-24,6.033750,6.033750,6.033750,6.033750,2.698550,0
2001-12-25,6.033750,6.033750,6.033750,6.033750,2.698550,0
2001-12-26,6.112500,6.175000,6.033750,6.175000,2.761724,19299200
2001-12-27,6.250000,6.362500,6.250000,6.337500,2.834401,33216000
2001-12-28,6.381250,6.437500,6.325000,6.393750,2.859559,21328000
2001-12-31,6.393750,6.393750,6.393750,6.393750,2.859559,0
2002-01-01,6.393750,6.393750,6.393750,6.393750,2.859559,0
2002-01-02,6.450000,6.490000,6.393750,6.406250,2.865150,23920000
2002-01-03,6.486250,6.500000,6.425000,6.450000,2.884715,39043200
2002-01-04,6.375000,6.450000,6.325000,6.410000,2.866826,21500800
2002-01-07,6.375000,6.600000,6.375000,6.550000,2.929440,40406400
2002-01-08,6.391250,6.550000,6.391250,6.468750,2.893102,34406400
2002-01-09,6.412500,6.500000,6.350000,6.400000,2.862354,23942400
2002-01-10,6.375000,6.406250,6.312500,6.350000,2.839992,28774400
2002-01-11,6.412500,6.437500,6.250000,6.275000,2.806449,18777600
2002-01-14,6.180000,6.296250,5.998750,6.050000,2.705819,21456000
2002-01-15,6.075000,6.162500,5.981250,6.035000,2.699111,23222400
2002-01-16,5.937500,6.062500,5.937500,6.007500,2.686811,20691200
2002-01-17,6.063750,6.137500,6.025000,6.118750,2.736567,19884800
2002-01-18,6.125000,6.137500,6.062500,6.116250,2.735449,7692800
2002-01-21,6.075000,6.093750,6.012500,6.062500,2.711410,5014400
2002-01-22,6.143750,6.143750,5.988750,6.012500,2.689047,18508800
2002-01-23,5.987500,6.062500,5.962500,5.962500,2.666685,17168000
2002-01-24,6.000000,6.062500,5.787500,5.871250,2.625874,39424000
2002-01-25,5.871250,5.871250,5.871250,5.871250,2.625874,0
2002-01-28,5.937500,6.093750,5.937500,6.087500,2.722591,33878400
2002-01-29,6.025000,6.118750,5.918750,5.983750,2.676189,26940800
2002-01-30,5.942500,6.000000,5.900000,5.970000,2.670039,20822400
2002-01-31,5.987500,6.125000,5.912500,6.125000,2.739362,40956800
2002-02-01,6.012500,6.087500,5.981250,6.025000,2.694638,39302400
2002-02-04,5.963750,6.025000,5.937500,5.941250,2.657181,23724800
2002-02-05,5.973750,6.000000,5.918750,5.962500,2.666685,25769600
2002-02-06,5.962500,6.087500,5.962500,6.086250,2.722031,25344000
2002-02-07,6.062500,6.087500,6.012500,6.037500,2.700229,18947200
2002-02-08,6.000000,6.125000,5.943750,5.945000,2.658859,11820800
2002-02-11,5.945000,5.945000,5.945000,5.945000,2.658859,0
2002-02-12,5.945000,5.945000,5.945000,5.945000,2.658859,0
2002-02-13,6.025000,6.211250,6.025000,6.211250,2.777937,36764800
2002-02-14,6.175000,6.262500,6.150000,6.231250,2.786881,31785600
2002-02-15,6.276250,6.310000,6.231250,6.310000,2.822102,25017600
2002-02-18,6.200000,6.275000,6.162500,6.200000,2.772905,38192000
2002-02-19,6.206250,6.315000,6.168750,6.262500,2.800858,30416000
2002-02-20,6.223750,6.312500,6.175000,6.312500,2.823220,27542400
2002-02-21,6.315000,6.412500,6.302500,6.350000,2.839992,32355200
2002-02-22,6.350000,6.525000,6.337500,6.487500,2.901488,54614400
2002-02-25,6.581250,6.650000,6.512500,6.601250,2.952361,35603200
2002-02-26,6.637500,6.762500,6.612500,6.725000,3.007708,46694400
2002-02-27,6.812500,6.923750,6.738750,6.900000,3.085975,49126400
2002-02-28,6.900000,6.900000,6.900000,6.900000,3.085975,0
2002-03-01,7.050000,7.250000,7.050000,7.248750,3.241951,49804800
2002-03-04,7.125000,7.300000,7.100000,7.250000,3.242512,40256000
2002-03-05,7.237500,7.337500,7.112500,7.123750,3.186045,47558400
2002-03-06,6.937500,7.112500,6.900000,6.985000,3.123991,46963200
2002-03-07,7.062500,7.175000,7.000000,7.062500,3.158653,36435200
2002-03-08,7.100000,7.100000,6.975000,7.050000,3.153061,24204800
2002-03-11,7.150000,7.163750,7.050000,7.138750,3.192754,27676800
2002-03-12,7.300000,7.300000,7.125000,7.250000,3.242512,59843200
2002-03-13,7.230000,7.287500,7.162500,7.250000,3.242512,30096000
2002-03-14,7.300000,7.348750,7.237500,7.325000,3.276053,34009600
2002-03-15,7.393750,7.550000,7.343750,7.500000,3.354321,56652800
2002-03-18,7.575000,7.598750,7.500000,7.525000,3.365502,28646400
2002-03-19,7.562500,7.568750,7.481250,7.531250,3.368299,23840000
2002-03-20,7.525000,7.561250,7.462500,7.462500,3.337550,26105600
2002-03-21,7.437500,7.475000,7.325000,7.350000,3.287235,27715200
2002-03-22,7.340000,7.400000,7.250000,7.256250,3.245306,33356800
2002-03-25,6.975000,7.111250,6.942500,7.087500,3.169833,26614400
2002-03-26,7.175000,7.212500,7.087500,7.176250,3.209526,24380800
2002-03-27,7.212500,7.350000,7.175000,7.262500,3.248101,26403200
2002-03-28,7.250000,7.325000,7.187500,7.218750,3.228534,18848000
2002-03-29,7.218750,7.218750,7.218750,7.218750,3.228534,0
2002-04-01,7.387500,7.437500,7.262500,7.362500,3.292825,36041600
2002-04-02,7.386250,7.437500,7.252500,7.262500,3.248101,35206400
2002-04-03,7.100000,7.262500,7.062500,7.158750,3.201699,42499200
2002-04-04,7.262500,7.337500,7.186250,7.238750,3.237479,27107200
2002-04-05,7.200000,7.238750,7.100000,7.115000,3.182133,34339200
2002-04-08,7.231250,7.287500,7.187500,7.187500,3.214557,16339200
2002-04-09,7.037500,7.187500,6.938750,6.975000,3.119519,47139200
2002-04-10,6.975000,7.025000,6.876250,6.988750,3.125668,23235200
2002-04-11,7.012500,7.075000,6.920000,6.962500,3.113929,23510400
2002-04-12,6.975000,6.975000,6.840000,6.903750,3.087652,32979200
2002-04-15,7.012500,7.050000,6.943750,6.975000,3.119519,65100800
2002-04-16,7.038750,7.038750,6.937500,7.012500,3.136291,35900800
2002-04-17,7.062500,7.137500,7.015000,7.087500,3.169833,45740800
2002-04-18,7.062500,7.087500,7.000000,7.050000,3.153061,30310400
2002-04-19,7.025000,7.075000,6.976250,6.990000,3.126228,14876800
2002-04-22,6.915000,7.000000,6.875000,6.962500,3.113929,28240000
2002-04-23,7.037500,7.060000,6.875000,6.980000,3.121755,28124800
2002-04-24,7.037500,7.062500,6.950000,7.056250,3.155857,17555200
2002-04-25,6.912500,7.001250,6.837500,6.913750,3.092125,27958400
2002-04-26,6.938750,6.940000,6.700000,6.762500,3.024479,53616000
2002-04-29,6.775000,6.900000,6.750000,6.875000,3.074795,24937600
2002-04-30,6.837500,6.912500,6.831250,6.865000,3.070321,33731200
2002-05-01,6.865000,6.865000,6.865000,6.865000,3.070321,0
2002-05-02,6.881250,6.881250,6.608750,6.625000,2.962984,38918400
2002-05-03,6.662500,6.798750,6.575000,6.798750,3.040692,35990400
2002-05-06,6.643750,6.725000,6.587500,6.637500,2.968574,21129600
2002-05-07,6.625000,6.787500,6.587500,6.625000,2.962984,21667200
2002-05-08,6.675000,6.831250,6.625000,6.750000,3.018889,28915200
2002-05-09,6.787500,6.787500,6.645000,6.675000,2.985347,20361600
2002-05-10,6.662500,6.722500,6.492500,6.500000,2.907079,30678400
2002-05-13,6.400000,6.502500,6.386250,6.460000,2.889188,25337600
2002-05-14,6.575000,6.612500,6.463750,6.475000,2.895897,27664000
2002-05-15,6.525000,6.562500,6.462500,6.500000,2.907079,34886400
2002-05-16,6.587500,6.750000,6.552500,6.750000,3.018889,22627200
2002-05-17,6.712500,6.771250,6.675000,6.761250,3.023921,27001600
2002-05-20,6.843750,6.881250,6.750000,6.875000,3.074795,19696000
2002-05-21,6.912500,6.937500,6.875000,6.937500,3.102746,19699200
2002-05-22,6.900000,6.987500,6.887500,6.887500,3.080385,29148800
2002-05-23,6.925000,7.037500,6.875000,7.037500,3.147472,25276800
2002-05-24,7.025000,7.087500,6.900000,6.900000,3.085975,25536000
2002-05-27,6.887500,6.987500,6.887500,6.987500,3.125110,8531200
2002-05-28,6.987500,7.037500,6.937500,6.975000,3.119519,28678400
2002-05-29,6.937500,6.950000,6.898750,6.915000,3.092684,15724800
2002-05-30,6.915000,6.915000,6.915000,6.915000,3.092684,0
2002-05-31,6.900000,6.925000,6.815000,6.815000,3.047960,19068800
2002-06-03,6.850000,6.877500,6.788750,6.812500,3.046842,12784000
2002-06-04,6.812500,6.938750,6.775000,6.938750,3.103305,13699200
2002-06-05,6.925000,6.962500,6.875000,6.881250,3.077589,27132800
2002-06-06,6.887500,6.901250,6.731250,6.745000,3.016652,17350400
2002-06-07,6.737500,6.756250,6.625000,6.687500,2.990936,29232000
2002-06-10,6.712500,6.750000,6.651250,6.725000,3.007708,12428800
2002-06-11,6.583750,6.750000,6.525000,6.593750,2.949008,22112000
2002-06-12,6.625000,6.626250,6.512500,6.513750,2.913229,23478400
2002-06-13,6.537500,6.650000,6.382500,6.420000,2.871300,29433600
2002-06-14,6.212500,6.538750,6.075000,6.181250,2.764520,50672000
2002-06-17,6.212500,6.275000,6.181250,6.223750,2.783527,28860800
2002-06-18,6.225000,6.237500,6.112500,6.156250,2.753339,33993600
2002-06-19,6.100000,6.160000,6.025000,6.125000,2.739362,26118400
2002-06-20,6.087500,6.106250,5.650000,5.756250,2.574442,54579200
2002-06-21,5.775000,5.811250,5.100000,5.380000,2.406166,79337600
2002-06-24,5.400000,5.562500,5.211250,5.481250,2.451451,64409600
2002-06-25,5.587500,5.775000,5.512500,5.750000,2.571646,57148800
2002-06-26,5.837500,6.107500,5.687500,6.043750,2.703024,38272000
2002-06-27,6.181250,6.212500,6.062500,6.187500,2.767315,39865600
2002-06-28,6.187500,6.228750,6.065000,6.106250,2.730977,24140800
2002-07-01,6.187500,6.187500,5.967500,6.000000,2.683456,19651200
2002-07-02,5.950000,6.000000,5.822500,5.921250,2.648236,28307200
2002-07-03,5.862500,6.062500,5.775000,5.875000,2.627552,29382400
2002-07-04,5.886250,5.886250,5.762500,5.762500,2.577238,9654400
2002-07-05,5.837500,5.837500,5.712500,5.803750,2.595686,12435200
2002-07-08,5.785000,5.823750,5.687500,5.728750,2.562142,20195200
2002-07-09,5.728750,5.728750,5.728750,5.728750,2.562142,0
2002-07-10,5.776250,5.850000,5.575000,5.575000,2.493379,20556800
2002-07-11,5.600000,5.687500,5.525000,5.687500,2.543694,31984000
2002-07-12,5.687500,5.762500,5.562500,5.687500,2.543694,21184000
2002-07-15,5.550000,5.687500,5.493750,5.575000,2.493379,20288000
2002-07-16,5.587500,5.625000,5.501250,5.588750,2.499529,29740800
2002-07-17,5.700000,5.762500,5.668750,5.712500,2.554875,21190400
2002-07-18,5.775000,5.800000,5.581250,5.581250,2.496174,25139200
2002-07-19,5.562500,5.600000,5.462500,5.600000,2.504559,19084800
2002-07-22,5.336250,5.350000,5.125000,5.175000,2.314482,74355200
2002-07-23,5.187500,5.273750,4.987500,5.037500,2.252985,46160000
2002-07-24,4.875000,5.312500,4.850000,5.250000,2.348025,65446400
2002-07-25,5.100000,5.162500,4.998750,5.081250,2.272553,54368000
2002-07-26,5.125000,5.212500,4.862500,4.912500,2.197080,46755200
2002-07-29,4.913750,5.031250,4.812500,4.837500,2.163537,66630400
2002-07-30,4.937500,4.987500,4.748750,4.912500,2.197080,73964800
2002-07-31,5.061250,5.212500,4.987500,5.167500,2.311127,101824000
2002-08-01,5.137500,5.262500,4.971250,5.250000,2.348025,54163200
2002-08-02,5.375000,5.456250,5.275000,5.387500,2.409521,47680000
2002-08-05,5.275000,5.407500,5.112500,5.187500,2.320072,35920000
2002-08-06,5.138750,5.200000,5.087500,5.175000,2.314482,33139200
2002-08-07,5.211250,5.277500,5.112500,5.277500,2.360324,39420800
2002-08-08,5.412500,5.575000,5.350000,5.537500,2.476607,60851200
2002-08-09,5.468750,5.775000,5.437500,5.625000,2.515741,85497600
2002-08-12,5.562500,5.623750,5.350000,5.400000,2.415111,18553600
2002-08-13,5.253750,5.362500,5.062500,5.112500,2.286529,45177600
2002-08-14,5.162500,5.200000,4.950000,5.050000,2.258577,55670400
2002-08-15,5.012500,5.150000,5.001250,5.125000,2.292120,21689600
2002-08-16,5.012500,5.187500,4.926250,5.082500,2.273112,34889600
2002-08-19,5.062500,5.150000,4.956250,4.987500,2.230623,40080000
2002-08-20,4.987500,5.062500,4.901250,4.925000,2.202671,27897600
2002-08-21,5.000000,5.075000,4.962500,5.025000,2.247395,43916800
2002-08-22,4.962500,5.175000,4.950000,5.162500,2.308892,33286400
2002-08-23,5.162500,5.228750,5.102500,5.153750,2.304978,18556800
2002-08-26,5.241250,5.356250,5.187500,5.335000,2.386040,27859200
2002-08-27,5.497500,5.512500,5.376250,5.462500,2.443064,43555200
2002-08-28,5.500000,5.530000,5.408750,5.452500,2.438590,29161600
2002-08-29,5.431250,5.475000,5.318750,5.450000,2.437474,30003200
2002-08-30,5.462500,5.550000,5.450000,5.500000,2.459836,43564800
2002-09-02,5.500000,5.525000,5.462500,5.512500,2.465426,8966400
2002-09-03,5.496250,5.650000,5.412500,5.538750,2.477167,49984000
2002-09-04,5.537500,5.700000,5.500000,5.662500,2.532512,61276800
2002-09-05,5.661250,5.743750,5.550000,5.625000,2.515741,25244800
2002-09-06,5.725000,5.800000,5.650000,5.678750,2.539779,30960000
2002-09-09,5.662500,5.761250,5.627500,5.718750,2.557670,22172800
2002-09-10,5.712500,5.893750,5.712500,5.825000,2.605190,53289600
2002-09-11,5.950000,5.968750,5.831250,5.937500,2.655504,23248000
2002-09-12,5.937500,5.962500,5.877500,5.925000,2.649915,22329600
2002-09-13,5.962500,6.048750,5.856250,6.001250,2.684015,23756800
2002-09-16,6.037500,6.050000,5.863750,5.900000,2.638733,27644800
2002-09-17,5.850000,5.850000,5.587500,5.648750,2.526362,29600000
2002-09-18,5.500000,5.612500,5.450000,5.503750,2.461513,35331200
2002-09-19,5.462500,5.687500,5.306250,5.337500,2.387159,76371200
2002-09-20,5.350000,5.525000,5.237500,5.500000,2.459836,62294400
2002-09-23,5.325000,5.362500,5.212500,5.275000,2.359206,31891200
2002-09-24,5.200000,5.256250,5.050000,5.187500,2.320072,48118400
2002-09-25,5.231250,5.268750,4.937500,5.021250,2.245718,60336000
2002-09-26,5.087500,5.150000,4.900000,4.998750,2.235655,42598400
2002-09-27,4.950000,4.997500,4.498750,4.587500,2.051726,117568000
2002-09-30,4.900000,4.900000,4.300000,4.618750,2.065703,59484800
2002-10-01,4.668750,5.075000,4.638750,4.962500,2.219443,59580800
2002-10-02,5.025000,5.112500,4.877500,4.956250,2.216648,43804800
2002-10-03,4.962500,5.175000,4.900000,5.100000,2.280938,29321600
2002-10-04,5.131250,5.168750,5.071250,5.106250,2.283733,21920000
2002-10-07,5.018750,5.175000,4.862500,4.885000,2.184781,29264000
2002-10-08,4.775000,4.937500,4.690000,4.936250,2.207703,45420800
2002-10-09,4.781250,4.900000,4.752500,4.867500,2.176954,35500800
2002-10-10,4.962500,4.987500,4.751250,4.800000,2.146765,47852800
2002-10-11,4.795000,4.900000,4.631250,4.631250,2.071293,47158400
2002-10-14,4.487500,4.551250,4.393750,4.462500,1.995821,54288000
2002-10-15,4.518750,4.560000,4.395000,4.475000,2.001411,30758400
2002-10-16,4.400000,4.448750,4.337500,4.375000,1.956687,46768000
2002-10-17,4.628750,4.792500,4.481250,4.792500,2.143412,48649600
2002-10-18,4.750000,4.925000,4.712500,4.862500,2.174718,31964800
2002-10-21,4.900000,4.918750,4.731250,4.888750,2.186458,44252800
2002-10-22,4.837500,4.987500,4.763750,4.975000,2.225033,35740800
2002-10-23,4.987500,5.312500,4.875000,5.281250,2.362001,58041600
2002-10-24,5.575000,5.600000,5.192500,5.326250,2.382127,78409600
2002-10-25,5.418750,5.548750,5.262500,5.427500,2.427409,40022400
2002-10-28,5.375000,5.475000,5.326250,5.377500,2.405049,24979200
